Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 18-Jul-2019 14:27:15 $
DwellTime: 0.002 s $
MinX: -2.5288 $
MaxX: 6.0883 $
StepsX: 300 $
OffsetX: 0 $
MinY: -3.4798 $
MaxY: 5.3565 $
StepsY: 300 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


2.5	1	0.5	1	0.5	0	2	0	2	0.5	0.5	1.5	0	0.5	1	0.5	1	1	1	0.5	0.5	0	0	1	0.5	0	0	0.5	0.5	0	0.5	0.5	0	0	0	1	1	0	0	1	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	0.5	0.5	1.5	0	0	0.5	0	0	0.5	1.5	0.5	1	1	1.5	1	1	0.5	0	1	1	1.5	2.5	0.5	1.5	1	1.5	1	1	0	0	0	1.5	1.5	0	0	0	1	1	0	0.5	0.5	0.5	0.5	1.5	0	0.5	1.5	0.5	0	0.5	1	0.5	0.5	1.5	2.5	1	3	3	4.5	5	4	4.5	7.5	6	7	4	7.5	5	6	5	5	2	5.5	6	8	3	5	7.5	5	3.5	3	5	5.5	3	7	2.5	2	3	2.5	0	2	3.5	2.5	2	0	1	1.5	1	3	2	1	1.5	5	4.5	4	6	1	5	6.5	7.5	8	8.5	12.5	8	12	7.5	15.5	11.5	7.5	9.5	19	8.5	13.5	9	11	13.5	13	13.5	10	6.5	14	10	10	8	9	6.5	4.5	8	6.5	7.5	5	5	6	5.5	3.5	7.5	9	6.5	9.5	9.5	9.5	5.5	8	7	5.5	8	5	6.5	6.5	9	4	3.5	3.5	2	1	2	3.5	5	2.5	1.5	2	3.5	1.5	2	1.5	2.5	3	3	2.5	2.5	1	0.5	1	1.5	1	1	3	0.5	1	2.5	1	0.5	2	1	1.5	2	1	1	2	0	1.5	1.5	0.5	0.5	1	0	1	0	0	1	0	1	1	1	0	0	1.5	1.5	1	0.5	1	0.5	0.5	1.5	0	1	1	1	2	1.5	1	1.5	0	0.5	0	0.5	0.5	1	1	2	2	1.5	2.5	3	2.5	1.5	1
1.5	0.5	0.5	2.5	2	0.5	0.5	0.5	1	1	0.5	0	1	1	0	0.5	0.5	0	0.5	0	1	0.5	0	1	0.5	0	1	0.5	0	0.5	0.5	0.5	0.5	0	0	1	0.5	0	1	0.5	1	0.5	0	1	0	0.5	0	1	0	0.5	0.5	0	0.5	0.5	0	0.5	0	0	0	1	2	0.5	1	0.5	1	0.5	0	0.5	0	0.5	1.5	1.5	1.5	0	1	1.5	0	1.5	0.5	0.5	0.5	0.5	1.5	0	0	0	0.5	0	0.5	1	0	0.5	0	0	0	1	0.5	0	0	1	1	1.5	1	0.5	1	0.5	0.5	3	3	5	3.5	4.5	2.5	4.5	3.5	4	4	6	7	7	6	4	4.5	5.5	6.5	5	5.5	7.5	3.5	4	6	4	5	5	4	5.5	6.5	2	4.5	4	4	2	2.5	1	1	2.5	1	2.5	1	1	2.5	2.5	2	0.5	0.5	2	4	5.5	2.5	6.5	3	7	6.5	10.5	5.5	4	10.5	7.5	15.5	7	10.5	12	6.5	12.5	12	9	12.5	12.5	10.5	10	8	8.5	14.5	12.5	9	7	13	11	6	7	11	5	5	9	8	3	7	9	6.5	7.5	5.5	11	8.5	6.5	10	9.5	9	9	5	3.5	7	4	3.5	2.5	3	3	1.5	2	2.5	3	4.5	3	1	0.5	1.5	2	1.5	1	1	2.5	1	0.5	1	3	1	2.5	0.5	0.5	2	2.5	0.5	1	2	2.5	0.5	1	2	0.5	0.5	0.5	0.5	0	1.5	1	1	2	1.5	1	1	0.5	1.5	0	0	1.5	0	0	0.5	0.5	1.5	0	1.5	0.5	2.5	1	1	1	0.5	1.5	0.5	2	0	0.5	1	1.5	0	0.5	0	1	0.5	0.5	1.5	1.5	0.5	0.5	1.5	2.5	2	0.5	1	1
0	2	0	0.5	2	0.5	0.5	0	0	0.5	0.5	0	0.5	0	1	0.5	0	0	0	1	0	0.5	0.5	0	1	0	0	0	2	0	0.5	0.5	0	0	0.5	0	0	0	0.5	0.5	0.5	1	0.5	0.5	0	1	0.5	0	0.5	0	0	0	0	1	0	0	0	0.5	1	0	0	1.5	0	0	1	0	0	0.5	0.5	0.5	0	0	1	1	1.5	1	2	1.5	0	1	0.5	0	0	0.5	0.5	0	0.5	0	0	0	0.5	0.5	1	0	0.5	0	1.5	1	0.5	1	1	1	0	0.5	0.5	1.5	2.5	4	2	3	3.5	4.5	5.5	5.5	6.5	6	5.5	5.5	5	3.5	6.5	7	6	5.5	5.5	5.5	5.5	5	4.5	5.5	5	5.5	5	3.5	5	3.5	1.5	2	5.5	5	1.5	4.5	2	5	3.5	2.5	0.5	2.5	1	2	1.5	1	1	3	4	0.5	2.5	2	6	4	7.5	4.5	5	3.5	9	8	9.5	7.5	8.5	12	7	7	8.5	8.5	7	5.5	11	13.5	10.5	8.5	11.5	8.5	12	10	14	14	11.5	9	17	11	7.5	6	9	3	4.5	5	6	3.5	6	5.5	7	7.5	6	9.5	7.5	4.5	4	7	6.5	3	5.5	5.5	2.5	5	5.5	1	0.5	2.5	3.5	2.5	2	1	2	2.5	0.5	2.5	3.5	1	1	5	2	1.5	2	2	1	1	2	2.5	1.5	1.5	2.5	0	2	0.5	1.5	2	1	1.5	0	0.5	2.5	0.5	3.5	2	1	0.5	1	0.5	0	0	0	1	0.5	0.5	0	1	1.5	0	0.5	0.5	1	0	1	1.5	0.5	0.5	0.5	0.5	0.5	1	1	1	2	0	1	0	2	1.5	0	0.5	0.5	1	0	1	1	3	2.5	3.5	0.5	1.5
0	0.5	0.5	0.5	1	0.5	0.5	1.5	1	0	0.5	1	0	0	1	1	0	0	1	0.5	0	0	0	1.5	0.5	0	1	1	0.5	0	0.5	0.5	0	0.5	0.5	1	1	0.5	0	0.5	1	0.5	0	1	0	0.5	1	1	0.5	0.5	0	0	0	0	0.5	0	0.5	0	0	0	1	0.5	0.5	0.5	0.5	0	0	1.5	0	1.5	1	0	0.5	0	1.5	0	0.5	0	1	1	0	1.5	0	0	0.5	0.5	0	2	0	0	0	1.5	0	0	0	0.5	0	0.5	0	1.5	0.5	1	1	0.5	0.5	2.5	1	2	3.5	5.5	4	5	2	4.5	5	7.5	7	8	6	3.5	7.5	7.5	9	6.5	6.5	5	5	2.5	4.5	6.5	6.5	5.5	5	8	4	3	6.5	3.5	1	4	3.5	4.5	3	2	1.5	1.5	0.5	2.5	1.5	3	2	2.5	1.5	2	3	5	1.5	2	4.5	4	4.5	4.5	4	7.5	5.5	8	9.5	9	10.5	5	15	8	11	7	9	6	7	8.5	11.5	4.5	10	10	12	15	11.5	13.5	10.5	13.5	8.5	6	9	7	5	6	5.5	6.5	7.5	5.5	6	3.5	4.5	4	4.5	7.5	5.5	8.5	6	7	8	6.5	7	4	3.5	4	3	3	1.5	2.5	2	1	1.5	1	3	3.5	5	2	0.5	2.5	1.5	2	2	1	1.5	1	1	1	1	2	1	0.5	2.5	2.5	0.5	0.5	2	1	1	0.5	1.5	2.5	2	0.5	0.5	1	1	0.5	1	0	0	0	1	0.5	0.5	1.5	0.5	1	2	0.5	0.5	1	1.5	0.5	0.5	1.5	1.5	0	1	1	1	1	1	1.5	1	0.5	0.5	1	1	0.5	1	0	0.5	1.5	0.5	1	1.5	0.5	1.5	1	2	0
1	0	0.5	0	0.5	0.5	0.5	0	0	0	0	1	0.5	0.5	1	0.5	0	1	0	0.5	0	0	0.5	0	0.5	0.5	0.5	0.5	0.5	0.5	1.5	0	1	2	1.5	0	1.5	0	1	1	0.5	1	0.5	1.5	0.5	2	1.5	0	1	0	0	0	0.5	0	0	0	0.5	1	1.5	0.5	1.5	0	0.5	1	0	0.5	0.5	0	0.5	0.5	0	0	0	0.5	0	0	1	0	0	1.5	2	0	0.5	0	0.5	0	0	0	1.5	1	0	1	0	1	1	0.5	1	0	0	1	1	0.5	0.5	1	0.5	2	1	1	2.5	3	3	3.5	2.5	5	5	3.5	4.5	6.5	6.5	5.5	3.5	5	5	6.5	9	5.5	5.5	4.5	4	4.5	5	6	4.5	6.5	9.5	6	9.5	4.5	6	3.5	5	3	2	2	4	1	1.5	0.5	1	1.5	0.5	2.5	3	2	2	1	4	2.5	2.5	1.5	3	5	6	6	3	1.5	4.5	6.5	5	8	7.5	9.5	10	8	7	5	8	8.5	8	8	9	9	7.5	8.5	12.5	14.5	15.5	12.5	10	12	10	11.5	9	8	8	7.5	6.5	3.5	3.5	5	5	3	3.5	5	7	7	8	6.5	7.5	7.5	7	6	3.5	4	2.5	3	2.5	0.5	1	0.5	2	3	2.5	2	1.5	2.5	2	2	3	2.5	2	2	3	2	2.5	1.5	0.5	1	0	1	1	2.5	2	2.5	1	2.5	5	1.5	3	0.5	1.5	0.5	1	3	2.5	1.5	1	0.5	0.5	0.5	0	0	1.5	0.5	0	1	1	0.5	1	0.5	0	1	1	1	1	0	0	1	1	1.5	3	0	0.5	1.5	1	1.5	0	0.5	0	1	0.5	0.5	1	0.5	1.5	3	1	1.5	0	0.5
1	0.5	1.5	1.5	1.5	1	0.5	0.5	2	1	0	0	0	0	0	0.5	1	0.5	0.5	0.5	0.5	0	0	0.5	0	1.5	0	1	0.5	1	0	0.5	0.5	0	1	0	0	0.5	0.5	0.5	1.5	0	0.5	0	0	2	0.5	0.5	0	0	0	0.5	0	1.5	0	0	0	0	1	0	0.5	1	0.5	0	0	1	0.5	1	0	2	1	1	0.5	0	0	1	0	0.5	1	1	0	0.5	0.5	0	1.5	0	0	0	0.5	0.5	0	0	0	0	1	1	0.5	1	0.5	1	1	2.5	1.5	0.5	1.5	2.5	2.5	0.5	3	3.5	2.5	5.5	4.5	4	7.5	4.5	5.5	8	6.5	6	7	9.5	7	8.5	5.5	5	3.5	3.5	5	8.5	3	4	9	6.5	3.5	5.5	7	5.5	2.5	1.5	4	6.5	3	4	4	1.5	1	2	2.5	2	2.5	1	1.5	1	1	2.5	1	3	3	2.5	3	2	6	2.5	9	5	4	13	5.5	3	6.5	5.5	7.5	6	7.5	2.5	2.5	8	5.5	6	5	7.5	10.5	10.5	13.5	10	9	15.5	9.5	18	14.5	9.5	10.5	5	7	4	5.5	3.5	4	3	4.5	3	5	4	2.5	7	6	7	4	7.5	3.5	5.5	4	3.5	4.5	3.5	3	1	2	3.5	1	0.5	1.5	1.5	3.5	1	3.5	3	0	2	4	2	0.5	2	3	0	1	2.5	1	1	3.5	1	0.5	3	3.5	2	1.5	0.5	0.5	2.5	1	2	1.5	1	3	1	1.5	0.5	0.5	1.5	0	0.5	0.5	0.5	1	0.5	1	1	0.5	1	1	0.5	1	0	0.5	0	0	0.5	0.5	1	0.5	1.5	1	2	1	0	0.5	0	0.5	0	0	1	1.5	1	0.5	2.5	1.5	0.5	2	1
0.5	0.5	1	1.5	1	0.5	0	0.5	0	1	0	0.5	0.5	1	0	0	0.5	0	0	0.5	0.5	0	1	0	0.5	0.5	0.5	0	1	0.5	1.5	1	0	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0.5	0	2	0.5	0	0	0.5	0	0.5	0.5	0	0	0.5	1	0	0.5	0	0	0	0	2	0.5	0	0	1.5	0.5	1	1.5	0	0	2	1	1	0.5	0	1	0.5	2	0.5	0	0	1	0.5	0	0	0.5	0	0.5	0	0.5	1	0	1	0.5	1	1	1	0.5	1.5	1	0	1	1	1	0.5	2.5	0.5	2.5	3	3.5	0.5	5	3	5	7.5	7	4	8	8	3	8	8	5.5	6	5	5.5	7	5	8.5	4	7.5	8.5	8	6.5	7.5	3	7	2.5	7.5	5	4.5	5.5	4	2.5	4	3	3.5	1	2	3.5	1.5	2	2	2.5	1.5	0.5	1.5	3	3	1.5	1	2	4	4.5	4.5	7	8.5	6.5	6	5.5	6	5	6	3.5	6.5	3	3.5	1	5	4	7	7.5	8	6.5	11.5	8.5	14	16.5	10.5	9	7	7	3	5.5	9.5	9	6.5	3.5	2.5	0.5	3	2.5	1.5	3.5	8	3.5	4	4.5	11	7.5	6.5	6	5	4	2.5	2	2.5	1	1.5	0.5	1.5	1.5	1	1	2.5	0.5	3	2.5	2	3	2	2	1.5	4	1.5	1	2	3	3.5	2.5	3	1	2	1	4.5	2	0.5	2	3.5	4	2	1	1	1	1.5	1	1	0.5	0	0.5	0	0	0.5	2	0	0.5	0.5	1	0	2	0	1	0.5	0.5	0.5	0.5	1.5	0	0.5	1	2	0.5	1	1	0.5	0.5	0.5	0	0	0.5	0.5	0	1	0.5	1.5	2.5	1	0.5	0.5
1	0.5	1.5	0.5	1.5	0.5	0	0.5	1	0	0	0	0.5	0.5	1	0.5	0	0	0	0	1.5	0	0.5	0.5	0	0.5	1	0.5	1.5	0.5	0.5	1	1	0	0	0.5	0.5	0.5	1	1	0.5	1	0	0	1	0	0.5	1	0	0	0.5	1	0	0.5	0	0	0	0.5	1.5	0.5	0	0.5	0.5	0	0	1	0.5	0.5	0	0.5	0.5	0.5	2	0.5	0.5	0.5	1.5	0	0.5	0.5	1	0.5	0.5	0.5	0	0.5	0.5	0.5	0	1	1.5	0	0.5	1	1	0	1.5	0.5	2.5	1.5	0.5	1.5	0	1.5	1.5	2.5	1.5	3.5	1	5	3	6	3.5	6	6	10	6	6	7.5	7	6	6.5	2.5	7.5	8.5	7	5	6	7	4	6.5	6	8.5	4.5	7	5.5	7	8	5.5	5.5	6.5	3.5	4	3	5.5	4	3.5	3	1	2	2	2.5	2.5	0.5	1	2	3	3	3.5	3	4.5	3	1	3	5.5	5.5	5	5.5	5	5.5	5	4	4.5	3	3	3	3	5	4.5	3.5	4.5	5.5	8	5.5	7	13.5	8	13	11.5	9	15.5	8	7	9	6	5	7	3	2.5	4	4	2	2.5	4.5	5	2	3	6	8	3.5	5	4.5	4	5.5	4.5	2.5	3.5	2.5	1	0.5	1	1	2.5	1	1	1	3	2.5	3	2.5	4.5	1	3	3	2	2	3.5	0	1	2	1.5	2	1	1	0.5	3.5	1.5	2	1	0.5	1	1.5	2	2.5	0	1	0.5	1.5	0.5	0	1	0.5	0.5	1	1	0	1	0.5	1	0.5	0	1	1	1.5	0	0.5	1	2	0.5	3	3.5	1	1	1	0.5	0	0	0.5	0	0	0.5	1.5	0	0.5	1	1.5	2	1	3.5	1
2	1.5	1.5	1.5	0.5	1.5	0	0	0.5	1	2	0	0	0.5	1	0	0	0.5	2	1	0	0.5	0.5	0.5	0.5	0	0.5	0	0.5	1.5	0.5	0	1	1	0.5	0	0	0.5	0.5	1	0	0.5	0.5	0	0.5	0	0	0.5	0.5	0.5	0	1	0	0	1	0	0.5	0.5	0.5	0.5	0.5	0	0.5	1	0	0.5	0	0	0	0.5	0	0.5	0.5	1.5	0	0	0	0	1.5	0.5	0.5	0.5	1	1	1	0.5	0	1	1	0.5	0	0	0	1	0.5	1.5	1.5	0.5	1.5	0	0.5	1.5	1.5	2	1	1.5	5.5	3	1.5	3	3	3.5	4.5	3.5	4	5.5	5.5	8	6	8.5	4	6	7	5	3	6	5	6.5	7	7	5.5	7	4.5	7	5.5	7.5	5.5	9	6	7	6.5	7	5.5	2.5	5	2	3.5	4	3.5	2.5	2	0.5	3.5	4	1	2	2.5	3	4.5	2.5	3.5	4	2.5	3	8	5.5	6	7	5.5	6	3.5	4	5	2	1.5	1.5	3	3	3	4	3.5	4	7	8	7	8.5	12	10.5	9.5	12.5	7.5	15	9	7	11.5	7	3	6.5	4	4	3	3	2	1	1.5	3.5	5	3.5	2.5	6.5	2.5	3	6	3.5	4.5	1.5	2	0.5	1.5	1	1.5	1	1.5	2	2	1.5	2.5	2	1	3.5	4	2	2.5	3	5.5	4	2.5	1.5	1.5	1	2	2.5	1	1.5	1.5	2	1	0	1.5	0.5	2	1.5	3	0.5	0.5	0	2	1.5	0.5	0.5	0	1.5	0	0.5	0.5	3	0.5	1	0	0.5	0	0	0.5	0.5	1	0	1	2	0.5	0.5	1	0.5	1	1	1	1	2	0	0.5	0	0	0.5	0.5	1	0.5	2	1.5	2.5	2.5	1
2	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0.5	0.5	0	0	0	1	0.5	1	2	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0.5	0.5	0.5	0	0.5	0	0	0	0.5	0	0.5	0	0.5	0.5	0.5	1.5	0	0.5	0	0.5	1.5	0.5	0.5	1	1	0	0	0.5	0.5	0	3	0	0.5	0	1	0	0.5	0	0.5	1	1	0.5	0	1.5	0	0	0.5	1	2	2.5	4.5	3	1.5	3.5	3	7.5	5.5	7.5	6.5	4	6	7	6	4.5	5	5	7	4	3.5	11.5	5.5	8	6	6	3	9	7	6.5	7	3.5	5.5	6.5	8	7.5	4	5	6	5	5	4	1.5	2.5	1.5	4.5	4.5	3	1.5	1.5	4.5	4.5	3	1.5	3	2.5	2	2.5	4.5	3.5	2	4.5	7	6	4.5	3.5	4.5	5	2	3	2	0.5	0.5	1.5	2	2	3	2.5	2	5	7	11	11.5	7	9.5	5.5	5.5	8	11	6.5	6	4.5	5.5	5	3	2.5	2	3	0	3	3.5	2	4	2.5	8	4.5	3.5	5	6	3	6	3.5	2	4	0.5	1	1	1	2	1	2.5	2	4.5	1.5	2.5	2	2	1	4	2.5	3	5	1.5	2.5	3	0.5	1.5	1.5	3.5	2	1	1.5	1.5	1	4	2	2.5	2.5	1	2	3	1	0	2.5	1	0	1	1.5	1	0.5	0.5	0.5	0.5	1	0	0	0.5	0	0.5	0	1.5	1	2	1.5	0	1.5	1	0.5	1.5	0	1	0.5	0	0.5	0	0	0.5	0.5	1	0.5	0	0.5	0.5	2	1.5	2	1.5
0	0.5	0	1.5	0.5	0	0	0.5	2.5	0.5	0	1.5	0.5	0	0	0.5	0	0.5	1	0	0	0.5	0	0.5	0.5	1	0	0	1	0.5	0	0	0	0.5	0	0	0.5	0.5	0	1	1.5	0	1	0	1	0	0	0.5	0	0	0	1	0.5	0.5	0	0	0.5	0	0.5	0	0	1	0.5	0	0	1	0.5	2	0	0	0	0.5	0	0.5	0	1	0.5	0.5	0	0	1.5	0.5	1	0	0	0	0.5	0.5	0	0	0.5	1.5	0	0.5	0	0	1	2	0.5	0.5	1.5	1.5	1	2	1	1	2.5	3	3	2	4.5	7.5	2.5	4.5	6.5	6	9.5	7	4.5	3	5	5.5	5	7.5	4	5	3	5.5	5.5	7	10	9.5	7	8	4	8.5	7.5	5.5	7.5	5.5	3.5	4.5	4.5	5	2	2.5	2	5	3.5	3.5	2.5	2	2	2	4	4	4.5	1	1	3	3.5	2.5	2.5	3.5	6.5	5	3.5	5.5	6.5	4	5	3.5	5	2	4.5	2.5	0.5	3	2.5	2	1.5	2	4	5.5	3.5	6.5	6.5	8	13	8.5	7	9	5	6.5	6.5	5	6	6.5	6	4	1	2.5	4.5	2	2	1.5	2.5	4	4	3.5	6.5	5.5	6	5	1.5	2	2.5	3	2.5	0.5	1	1.5	1	1	2	3	1.5	2	4.5	3	1	3	2	4.5	4.5	2.5	3.5	2.5	2.5	3	0	2.5	0	2	2.5	1	1.5	1.5	1.5	1	1.5	1.5	0.5	1.5	2.5	0.5	1.5	2.5	1	0	0	0.5	1	0	0.5	1.5	1	0	1.5	0.5	0.5	0.5	0.5	0.5	0.5	1	1.5	0.5	1	0.5	0	0.5	1	1.5	4	1	0	0	0	0	0	0	0.5	0.5	0.5	0.5	1	1	1	0
0.5	1.5	1	0	0	0	1.5	1	0	0.5	0	0	0.5	0	0	0	0	0.5	0	1.5	0.5	1	0	0	0	0	0	1	0.5	0	0	0.5	0.5	0	0.5	1	0.5	0.5	0.5	1	1.5	0	0	0	0	0	0.5	1	0	0.5	0.5	0	0	0	1	0.5	1	0	0.5	0.5	1	0.5	0	0	0.5	0	0.5	0.5	0	0	0	1	1.5	0	0.5	0.5	0	0.5	0	1	0	1.5	0.5	0	0	0	0.5	0	0.5	1.5	0.5	0.5	0.5	2.5	1	0.5	1.5	2	1.5	2.5	0.5	2.5	1.5	3	2.5	2.5	1.5	3	3.5	5	3	7	4.5	4.5	7	4.5	5.5	6.5	7.5	7.5	8.5	5	7.5	8	6	6	7	3	5	5.5	6	2.5	10.5	7	9	7	6	4	5	6	3.5	8	4	3.5	5	3.5	2.5	4.5	2.5	3.5	1.5	3	4	2	4	2.5	1	3.5	2	2.5	2	2	4.5	4	3.5	6	4.5	4	10.5	4	7.5	3	2	2	2	0.5	1.5	2	2	3	4.5	3	1.5	6	4.5	7	7	6.5	5.5	7.5	13	5.5	3.5	3.5	6	6	5.5	3.5	2.5	1.5	0.5	2.5	1	1	1	2.5	5	2	5	6.5	2.5	4.5	5	4.5	4	4.5	1.5	1	2	2	0.5	0.5	1	3	3.5	1.5	4	3.5	2.5	0.5	3	2.5	3	1	3	2.5	2	3.5	1.5	1.5	1	1	2	2.5	1	0.5	1.5	1	2	1.5	2	1	1	3.5	1	1	0.5	0.5	1	0.5	0	0.5	2	0.5	1	2.5	0.5	0	1	0.5	0	1.5	0.5	1.5	2.5	0.5	0.5	1	2	1.5	2	0	1	4	1	1.5	2	0	0.5	1	0.5	0	0	2	1.5	1	0.5	1.5	1.5	1.5
1	0.5	0.5	1.5	0.5	0	0.5	0	0	1.5	0	1	1	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0.5	0.5	0.5	0	1	0.5	0	0	1.5	0	0.5	0.5	0	0	0	0.5	0	1	0.5	0	0	0	0.5	0	0	0	0.5	0.5	0.5	0.5	1	0.5	0	1.5	0	1	1.5	0.5	0.5	0	1	0.5	0	0.5	0.5	0	0	0.5	0.5	0.5	0.5	1	0.5	0	0	0.5	2	0.5	0.5	0	1.5	0.5	1	0.5	1.5	0	0	0.5	0.5	0.5	0	2	2	1	2	0.5	2.5	3	2	3	4	4.5	2.5	5.5	4	6	6.5	8.5	8.5	5	6.5	5	8.5	8	8.5	3.5	5.5	5	4	5	5.5	5.5	6.5	6	8	6	6	6	6.5	7	7	8.5	5	6	5.5	6	4	6	3	5.5	4	4	4.5	4	5.5	4.5	1.5	2.5	2	2.5	1.5	2.5	2	3	4	2.5	3.5	5	4	6	4.5	8.5	6.5	5.5	7	3	3	4.5	2.5	1.5	4	1	2	3	0.5	1.5	0.5	3.5	3.5	5	4	4	7.5	4.5	8	6.5	6	4	4.5	4	5.5	3.5	2.5	2.5	2	3	1	2	1	0	2.5	2.5	2.5	3.5	3.5	3.5	7	2	8.5	1	1.5	2	2.5	1	0.5	0.5	0	3.5	2	1.5	2.5	0.5	3.5	3	3.5	0.5	6.5	3.5	5	2	3.5	3	3.5	0.5	2	1.5	1	1	1	0.5	1.5	0.5	3	0	2	0.5	1	3	1.5	0	1.5	0	0	0.5	2	1	0	1.5	0	0.5	0.5	0	0	0	0	2	1.5	1.5	0	1.5	1	0.5	0.5	0.5	1	1	2.5	1	0.5	0	1.5	2	0.5	1	0	0.5	0	0.5	0.5	0.5	3	1.5	1.5	0.5
0	0.5	2	1	0	1	0.5	0	0	0	0	0.5	0	0.5	0.5	0.5	0	0	0	0	0.5	0.5	0.5	0.5	0	0	0	0	0	0.5	0	0	0.5	0.5	0	0.5	0	0.5	0	0.5	0.5	0.5	0	0.5	1	0.5	0.5	0	0	0	1	0.5	0.5	0.5	0	0	0	0.5	1	0	0.5	0	0	0.5	0	1.5	0	0.5	1.5	0.5	0.5	1	1	1.5	1.5	0	1.5	0	1.5	0.5	0.5	0.5	1	0	0.5	1	0	0	1	0.5	0	0.5	0.5	0	0.5	0.5	2	0.5	2	2	1.5	0.5	3.5	3	1.5	4.5	3.5	2.5	5.5	2.5	5	3	4	9.5	6	3.5	7.5	8	6.5	5.5	6.5	6.5	7	3.5	2.5	7	4.5	5	7	4	4	7	8	5.5	5	9	4.5	8	8	7	6.5	4.5	4	6.5	4.5	2.5	4	2	3	2	2.5	3.5	4.5	2.5	1.5	0	3.5	1	4.5	2	1.5	4	3	2.5	6.5	5.5	4	11	4	5	4.5	3	3.5	2	4	3.5	2	1	1.5	1	3	3.5	2	3	4.5	3	5	6.5	6.5	4.5	4	4	4	3	2.5	3	2	3	1	4	1.5	1.5	0.5	1	0	1	2.5	2.5	6	4	4.5	8	4	4.5	3	1.5	2	0.5	3	1.5	2	0	2.5	2.5	3.5	3.5	6.5	3.5	2.5	7	4	3	2.5	2	2.5	3	1.5	3	2.5	0.5	0.5	0.5	2.5	0	1	1	0.5	3.5	2	0	0	1	2.5	1.5	1.5	0.5	0	1.5	0.5	0.5	0.5	1	1	0	0	1	0	1	0.5	0.5	1	0	0	0.5	1	0	0.5	0.5	1	1	1	1	1.5	1	1	1.5	0.5	1	1	0.5	1.5	0.5	0.5	0	0.5	1.5	0	1.5	1.5	0.5
1	0	1	0	1	0.5	0.5	0.5	0	0.5	0	0.5	0	0	0.5	0	0.5	0	0	0	0	0.5	0	0	0	0.5	0	0.5	0	0.5	0	0.5	1	0.5	1	0.5	0.5	0	1	0	0	0.5	2	0.5	0	1	0	0.5	0.5	0.5	0.5	0.5	0.5	0	0	0	0	0	0	1	0.5	0	0	0.5	0	0	1	0.5	0	0.5	0	1.5	0.5	0	2	0	0.5	1	0	1	1	1	0	0	1	1	0	1.5	1	1.5	0	0.5	0	1	0	2	1	1	1.5	1	3	0.5	2	2.5	2	3	3	1	6	2	5	5.5	6	7.5	5.5	5	9.5	4	3.5	6	8	8.5	3	4.5	5.5	4	4	4.5	4	3	3	4.5	4	7.5	5	7	9	2	6.5	6	4	4	6	6	3	1	5.5	0.5	3	2.5	4.5	2	4.5	2.5	1.5	4.5	2	2	2.5	1.5	3.5	2.5	5	6	6.5	3	6	6	7.5	11.5	8.5	4	7	5	4	2	2	0.5	2	1	2.5	0.5	0.5	2.5	0.5	1.5	2.5	1	5.5	3.5	4	3.5	5.5	2	1.5	3.5	3.5	1	1	2	2	1.5	0.5	0.5	2	0	1.5	2	2.5	2	7	6.5	3.5	7	0.5	2	2.5	2	1	1	2	2.5	0.5	2	1	1.5	2	4.5	3.5	4	2	2.5	5	4.5	0.5	3	2.5	2	0.5	2	3	1	1.5	0.5	1.5	0.5	2.5	0.5	0	1	1.5	1	2	0.5	0.5	1.5	0.5	1.5	1	0.5	0	0.5	0.5	1	0.5	0	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0	1	0	1.5	0	0.5	0.5	0.5	0.5	1.5	1	2	1	0.5	3	0	1	0	1.5	0	1	0.5	2.5	0.5	1	0
